Time,NDVI,Date
"May 21, 2013",0.097,2013-05-21
"May 22, 2013",0.303,2013-05-22
"May 23, 2013",,2013-05-23
"May 24, 2013",0.544,2013-05-24
"May 25, 2013",0.437,2013-05-25
"May 26, 2013",0.149,2013-05-26
"May 27, 2013",0.073,2013-05-27
"May 28, 2013",0.018,2013-05-28
"May 29, 2013",0.479,2013-05-29
"May 30, 2013",,2013-05-30
"May 31, 2013",0.079,2013-05-31
"Jun 1, 2013",0.137,2013-06-01
"Jun 2, 2013",0.518,2013-06-02
"Jun 3, 2013",0.056,2013-06-03
"Jun 4, 2013",0.044,2013-06-04
"Jun 5, 2013",0.09,2013-06-05
"Jun 6, 2013",0.041,2013-06-06
"Jun 7, 2013",0.078,2013-06-07
"Jun 8, 2013",,2013-06-08
"Jun 9, 2013",0.032,2013-06-09
"Jun 10, 2013",0.039,2013-06-10
"Jun 11, 2013",0.018,2013-06-11
"Jun 12, 2013",0.301,2013-06-12
"Jun 13, 2013",0.028,2013-06-13
"Jun 14, 2013",0.053,2013-06-14
"Jun 15, 2013",,2013-06-15
"Jun 16, 2013",0.066,2013-06-16
"Jun 17, 2013",-0.01,2013-06-17
"Jun 18, 2013",-0.005,2013-06-18
"Jun 19, 2013",0.052,2013-06-19
"Jun 20, 2013",0.044,2013-06-20
"Jun 21, 2013",0.002,2013-06-21
"Jun 22, 2013",0.051,2013-06-22
"Jun 23, 2013",-0.003,2013-06-23
"Jun 24, 2013",,2013-06-24
"Jun 25, 2013",0.014,2013-06-25
"Jun 26, 2013",0.033,2013-06-26
"Jun 27, 2013",0.034,2013-06-27
"Jun 28, 2013",0.069,2013-06-28
"Jun 29, 2013",0.071,2013-06-29
"Jun 30, 2013",0.029,2013-06-30
"Jul 1, 2013",,2013-07-01
"Jul 2, 2013",0.044,2013-07-02
"Jul 3, 2013",0.005,2013-07-03
"Jul 4, 2013",0.142,2013-07-04
"Jul 5, 2013",0.047,2013-07-05
"Jul 6, 2013",0.026,2013-07-06
"Jul 7, 2013",0.01,2013-07-07
"Jul 8, 2013",0.373,2013-07-08
"Jul 9, 2013",0.078,2013-07-09
"Jul 10, 2013",,2013-07-10
"Jul 11, 2013",0.026,2013-07-11
"Jul 12, 2013",0.025,2013-07-12
"Jul 13, 2013",0.025,2013-07-13
"Jul 14, 2013",0.396,2013-07-14
"Jul 15, 2013",0.403,2013-07-15
"Jul 16, 2013",0.374,2013-07-16
"Jul 17, 2013",,2013-07-17
"Jul 18, 2013",0.06,2013-07-18
"Jul 19, 2013",0.022,2013-07-19
"Jul 20, 2013",0.309,2013-07-20
"Jul 21, 2013",0.006,2013-07-21
"Jul 22, 2013",0.005,2013-07-22
"Jul 23, 2013",0.007,2013-07-23
"Jul 24, 2013",0.018,2013-07-24
"Jul 25, 2013",0.01,2013-07-25
"Jul 26, 2013",,2013-07-26
"Jul 27, 2013",0.015,2013-07-27
"Jul 28, 2013",0.007,2013-07-28
"Jul 29, 2013",0.012,2013-07-29
"Jul 30, 2013",0.135,2013-07-30
"Jul 31, 2013",0.013,2013-07-31
"Aug 1, 2013",0.362,2013-08-01
"Aug 2, 2013",,2013-08-02
"Aug 3, 2013",-0.052,2013-08-03
"Aug 4, 2013",0.027,2013-08-04
"Aug 5, 2013",0.008,2013-08-05
"Aug 6, 2013",0.035,2013-08-06
"Aug 7, 2013",0.018,2013-08-07
"Aug 8, 2013",0.004,2013-08-08
"Aug 9, 2013",0.016,2013-08-09
"Aug 10, 2013",0.284,2013-08-10
"Aug 11, 2013",,2013-08-11
"Aug 12, 2013",0.042,2013-08-12
"Aug 13, 2013",0.051,2013-08-13
"Aug 14, 2013",0.024,2013-08-14
"Aug 15, 2013",0.177,2013-08-15
"Aug 16, 2013",0.049,2013-08-16
"Aug 17, 2013",0.137,2013-08-17
"Aug 18, 2013",,2013-08-18
"Aug 19, 2013",-0.007,2013-08-19
"Aug 20, 2013",0.008,2013-08-20
"Aug 21, 2013",0.018,2013-08-21
"Aug 22, 2013",0.009,2013-08-22
"Aug 23, 2013",0.031,2013-08-23
"Aug 24, 2013",0.107,2013-08-24
"Aug 25, 2013",0.117,2013-08-25
"Aug 26, 2013",0.327,2013-08-26
"Aug 27, 2013",,2013-08-27
"Aug 28, 2013",0.229,2013-08-28
"Aug 29, 2013",0.358,2013-08-29
"Aug 30, 2013",0.325,2013-08-30
"Aug 31, 2013",0.348,2013-08-31
"Sep 1, 2013",0.28,2013-09-01
"Sep 2, 2013",0.228,2013-09-02
"Sep 3, 2013",,2013-09-03
"Sep 4, 2013",0.311,2013-09-04
"Sep 5, 2013",,2013-09-05
"Sep 6, 2013",0.067,2013-09-06
"Sep 7, 2013",0.01,2013-09-07
"Sep 8, 2013",0.151,2013-09-08
"Sep 9, 2013",0.017,2013-09-09
"Sep 10, 2013",0.335,2013-09-10
"Sep 11, 2013",0.314,2013-09-11
"Sep 12, 2013",,2013-09-12
"Sep 13, 2013",0.306,2013-09-13
"Sep 14, 2013",0.336,2013-09-14
"Sep 15, 2013",0.224,2013-09-15
"Sep 16, 2013",0.298,2013-09-16
"Sep 17, 2013",0.033,2013-09-17
"Sep 18, 2013",0.024,2013-09-18
"Sep 19, 2013",,2013-09-19
"Sep 20, 2013",0.058,2013-09-20
"Sep 21, 2013",,2013-09-21
"Sep 22, 2013",0.03,2013-09-22
"Sep 23, 2013",0.002,2013-09-23
"Sep 24, 2013",0.033,2013-09-24
"Sep 25, 2013",0.131,2013-09-25
"Sep 26, 2013",0.315,2013-09-26
"Sep 27, 2013",0.227,2013-09-27
"Sep 28, 2013",,2013-09-28
"Sep 29, 2013",0.073,2013-09-29
"Sep 30, 2013",0.146,2013-09-30
"Oct 1, 2013",0.032,2013-10-01
"Oct 2, 2013",-0.04,2013-10-02
"Oct 3, 2013",0.099,2013-10-03
"Oct 4, 2013",0.02,2013-10-04
"Oct 5, 2013",,2013-10-05
"Oct 6, 2013",-0.018,2013-10-06
"Oct 7, 2013",0.507,2013-10-07
"Oct 8, 2013",0.026,2013-10-08
"Oct 9, 2013",0.018,2013-10-09
"Oct 10, 2013",0.064,2013-10-10
"Oct 11, 2013",0.2,2013-10-11
"Oct 12, 2013",0.393,2013-10-12
"Oct 13, 2013",0.297,2013-10-13
"Oct 14, 2013",,2013-10-14
"Oct 15, 2013",0.455,2013-10-15
"Oct 16, 2013",0.037,2013-10-16
"Oct 17, 2013",0.478,2013-10-17
"Oct 18, 2013",0.322,2013-10-18
"Oct 19, 2013",0.369,2013-10-19
"Oct 20, 2013",0.043,2013-10-20
"Oct 21, 2013",,2013-10-21
"Oct 22, 2013",0.248,2013-10-22
"Oct 23, 2013",0.11,2013-10-23
"Oct 24, 2013",0.106,2013-10-24
"Oct 25, 2013",0.494,2013-10-25
"Oct 26, 2013",0.108,2013-10-26
"Oct 27, 2013",0.1,2013-10-27
"Oct 28, 2013",0.109,2013-10-28
"Oct 29, 2013",0.087,2013-10-29
"Oct 30, 2013",,2013-10-30
"Oct 31, 2013",0.185,2013-10-31
"Nov 1, 2013",0.199,2013-11-01
"Nov 2, 2013",0.049,2013-11-02
"Nov 3, 2013",0.127,2013-11-03
"Nov 4, 2013",0.076,2013-11-04
"Nov 5, 2013",0.07,2013-11-05
"Nov 6, 2013",,2013-11-06
"Nov 7, 2013",0.105,2013-11-07
"Nov 8, 2013",0.102,2013-11-08
"Nov 9, 2013",0.356,2013-11-09
"Nov 10, 2013",0.505,2013-11-10
"Nov 11, 2013",0.209,2013-11-11
"Nov 12, 2013",0.255,2013-11-12
"Nov 13, 2013",0.116,2013-11-13
"Nov 14, 2013",0.508,2013-11-14
"Nov 15, 2013",,2013-11-15
"Nov 16, 2013",0.413,2013-11-16
"Nov 17, 2013",0.439,2013-11-17
"Nov 18, 2013",0.498,2013-11-18
"Nov 19, 2013",0.229,2013-11-19
"Nov 20, 2013",0.235,2013-11-20
"Nov 21, 2013",0.233,2013-11-21
"Nov 22, 2013",,2013-11-22
"Nov 23, 2013",0.51,2013-11-23
"Nov 24, 2013",0.216,2013-11-24
"Nov 25, 2013",0.079,2013-11-25
"Nov 26, 2013",0.208,2013-11-26
"Nov 27, 2013",0.516,2013-11-27
"Nov 28, 2013",0.465,2013-11-28
"Nov 29, 2013",0.548,2013-11-29
"Nov 30, 2013",0.505,2013-11-30
"Dec 1, 2013",,2013-12-01
"Dec 2, 2013",0.485,2013-12-02
"Dec 3, 2013",0.139,2013-12-03
"Dec 4, 2013",0.499,2013-12-04
"Dec 5, 2013",0.425,2013-12-05
"Dec 6, 2013",0.513,2013-12-06
"Dec 7, 2013",0.502,2013-12-07
"Dec 8, 2013",,2013-12-08
"Dec 9, 2013",0.442,2013-12-09
"Dec 10, 2013",0.486,2013-12-10
"Dec 11, 2013",0.437,2013-12-11
"Dec 12, 2013",0.469,2013-12-12
"Dec 13, 2013",0.225,2013-12-13
"Dec 14, 2013",0.421,2013-12-14
"Dec 15, 2013",0.159,2013-12-15
"Dec 16, 2013",0.422,2013-12-16
"Dec 17, 2013",,2013-12-17
"Dec 18, 2013",0.404,2013-12-18
"Dec 19, 2013",0.435,2013-12-19
"Dec 20, 2013",0.329,2013-12-20
"Dec 21, 2013",0.41,2013-12-21
"Dec 22, 2013",0.408,2013-12-22
"Dec 23, 2013",0.407,2013-12-23
"Dec 24, 2013",,2013-12-24
"Dec 25, 2013",0.378,2013-12-25
"Dec 26, 2013",,2013-12-26
"Dec 27, 2013",0.234,2013-12-27
"Dec 28, 2013",0.399,2013-12-28
"Dec 29, 2013",0.359,2013-12-29
"Dec 30, 2013",0.385,2013-12-30
"Dec 31, 2013",0.373,2013-12-31
"Jan 1, 2014",0.353,2014-01-01
"Jan 2, 2014",,2014-01-02
"Jan 3, 2014",0.265,2014-01-03
"Jan 4, 2014",0.386,2014-01-04
"Jan 5, 2014",0.344,2014-01-05
"Jan 6, 2014",0.352,2014-01-06
"Jan 7, 2014",0.345,2014-01-07
"Jan 8, 2014",0.33,2014-01-08
"Jan 9, 2014",,2014-01-09
"Jan 10, 2014",0.329,2014-01-10
"Jan 11, 2014",,2014-01-11
"Jan 12, 2014",0.317,2014-01-12
"Jan 13, 2014",0.334,2014-01-13
"Jan 14, 2014",0.317,2014-01-14
"Jan 15, 2014",0.32,2014-01-15
"Jan 16, 2014",0.318,2014-01-16
"Jan 17, 2014",0.308,2014-01-17
"Jan 18, 2014",,2014-01-18
"Jan 19, 2014",0.292,2014-01-19
"Jan 20, 2014",0.332,2014-01-20
"Jan 21, 2014",0.303,2014-01-21
"Jan 22, 2014",0.31,2014-01-22
"Jan 23, 2014",0.304,2014-01-23
"Jan 24, 2014",0.287,2014-01-24
"Jan 25, 2014",,2014-01-25
"Jan 26, 2014",0.289,2014-01-26
"Jan 27, 2014",0.318,2014-01-27
"Jan 28, 2014",0.27,2014-01-28
"Jan 29, 2014",0.322,2014-01-29
"Jan 30, 2014",0.153,2014-01-30
"Jan 31, 2014",0.132,2014-01-31
"Feb 1, 2014",0.303,2014-02-01
"Feb 2, 2014",0.286,2014-02-02
"Feb 3, 2014",,2014-02-03
"Feb 4, 2014",0.279,2014-02-04
"Feb 5, 2014",0.297,2014-02-05
"Feb 6, 2014",0.279,2014-02-06
"Feb 7, 2014",0.291,2014-02-07
"Feb 8, 2014",0.018,2014-02-08
"Feb 9, 2014",0.018,2014-02-09
"Feb 10, 2014",,2014-02-10
"Feb 11, 2014",0.03,2014-02-11
"Feb 12, 2014",,2014-02-12
"Feb 13, 2014",0.198,2014-02-13
"Feb 14, 2014",0.29,2014-02-14
"Feb 15, 2014",0.295,2014-02-15
"Feb 16, 2014",0.077,2014-02-16
"Feb 17, 2014",-0.029,2014-02-17
"Feb 18, 2014",0.251,2014-02-18
"Feb 19, 2014",,2014-02-19
"Feb 20, 2014",0.283,2014-02-20
"Feb 21, 2014",0.209,2014-02-21
"Feb 22, 2014",0.279,2014-02-22
"Feb 23, 2014",0.29,2014-02-23
"Feb 24, 2014",0.295,2014-02-24
"Feb 25, 2014",0.194,2014-02-25
"Feb 26, 2014",,2014-02-26
"Feb 27, 2014",0.28,2014-02-27
"Feb 28, 2014",,2014-02-28
"Mar 1, 2014",0.271,2014-03-01
"Mar 2, 2014",0.29,2014-03-02
"Mar 3, 2014",0.271,2014-03-03
"Mar 4, 2014",0.12,2014-03-04
"Mar 5, 2014",0.3,2014-03-05
"Mar 6, 2014",0.152,2014-03-06
"Mar 7, 2014",,2014-03-07
"Mar 8, 2014",0.259,2014-03-08
"Mar 9, 2014",0.301,2014-03-09
"Mar 10, 2014",0.23,2014-03-10
"Mar 11, 2014",0.236,2014-03-11
"Mar 12, 2014",0.204,2014-03-12
"Mar 13, 2014",0.04,2014-03-13
"Mar 14, 2014",,2014-03-14
"Mar 15, 2014",0.131,2014-03-15
"Mar 16, 2014",0.017,2014-03-16
"Mar 17, 2014",0.181,2014-03-17
"Mar 18, 2014",0.333,2014-03-18
"Mar 19, 2014",0.343,2014-03-19
"Mar 20, 2014",0.342,2014-03-20
"Mar 21, 2014",0.37,2014-03-21
"Mar 22, 2014",0.179,2014-03-22
"Mar 23, 2014",,2014-03-23
"Mar 24, 2014",0.037,2014-03-24
"Mar 25, 2014",0.296,2014-03-25
"Mar 26, 2014",0.265,2014-03-26
"Mar 27, 2014",0.455,2014-03-27
"Mar 28, 2014",0.155,2014-03-28
"Mar 29, 2014",0.213,2014-03-29
"Mar 30, 2014",,2014-03-30
"Mar 31, 2014",0.025,2014-03-31
"Apr 1, 2014",,2014-04-01
"Apr 2, 2014",0.193,2014-04-02
"Apr 3, 2014",0.518,2014-04-03
"Apr 4, 2014",0.02,2014-04-04
"Apr 5, 2014",0.13,2014-04-05
"Apr 6, 2014",0.307,2014-04-06
"Apr 7, 2014",0.336,2014-04-07
"Apr 8, 2014",,2014-04-08
"Apr 9, 2014",0.42,2014-04-09
"Apr 10, 2014",0.094,2014-04-10
"Apr 11, 2014",0.241,2014-04-11
"Apr 12, 2014",0.22,2014-04-12
"Apr 13, 2014",0.058,2014-04-13
"Apr 14, 2014",0.076,2014-04-14
"Apr 15, 2014",,2014-04-15
"Apr 16, 2014",-0.072,2014-04-16
"Apr 17, 2014",0.171,2014-04-17
"Apr 18, 2014",0.238,2014-04-18
"Apr 19, 2014",0.162,2014-04-19
"Apr 20, 2014",0.153,2014-04-20
"Apr 21, 2014",0.255,2014-04-21
"Apr 22, 2014",0.472,2014-04-22
"Apr 23, 2014",-0.018,2014-04-23
"Apr 24, 2014",,2014-04-24
"Apr 25, 2014",0.09,2014-04-25
"Apr 26, 2014",0.395,2014-04-26
"Apr 27, 2014",0.092,2014-04-27
"Apr 28, 2014",0.109,2014-04-28
"Apr 29, 2014",0.224,2014-04-29
"Apr 30, 2014",0.145,2014-04-30
"May 1, 2014",,2014-05-01
"May 2, 2014",0.438,2014-05-02
"May 3, 2014",0.261,2014-05-03
"May 4, 2014",0.453,2014-05-04
"May 5, 2014",0.145,2014-05-05
"May 6, 2014",0.511,2014-05-06
"May 7, 2014",0.217,2014-05-07
"May 8, 2014",0.096,2014-05-08
"May 9, 2014",0.293,2014-05-09
"May 10, 2014",,2014-05-10
"May 11, 2014",0.099,2014-05-11
"May 12, 2014",0.093,2014-05-12
"May 13, 2014",0.113,2014-05-13
"May 14, 2014",0.353,2014-05-14
"May 15, 2014",0.037,2014-05-15
"May 16, 2014",0.018,2014-05-16
"May 17, 2014",,2014-05-17
"May 18, 2014",0.477,2014-05-18
"May 19, 2014",,2014-05-19
"May 20, 2014",-0.017,2014-05-20
"May 21, 2014",0.102,2014-05-21
"May 22, 2014",0.035,2014-05-22
"May 23, 2014",0.01,2014-05-23
"May 24, 2014",0.407,2014-05-24
"May 25, 2014",0.471,2014-05-25
"May 26, 2014",,2014-05-26
"May 27, 2014",0.344,2014-05-27
"May 28, 2014",0.048,2014-05-28
"May 29, 2014",0.156,2014-05-29
"May 30, 2014",0.056,2014-05-30
"May 31, 2014",0.121,2014-05-31
"Jun 1, 2014",0.135,2014-06-01
"Jun 2, 2014",,2014-06-02
"Jun 3, 2014",0.334,2014-06-03
"Jun 4, 2014",,2014-06-04
"Jun 5, 2014",0.101,2014-06-05
"Jun 6, 2014",0.176,2014-06-06
"Jun 7, 2014",0.242,2014-06-07
"Jun 8, 2014",0.29,2014-06-08
"Jun 9, 2014",0.009,2014-06-09
"Jun 10, 2014",0.063,2014-06-10
"Jun 11, 2014",,2014-06-11
"Jun 12, 2014",0.053,2014-06-12
"Jun 13, 2014",0.183,2014-06-13
"Jun 14, 2014",0.03,2014-06-14
"Jun 15, 2014",0.368,2014-06-15
"Jun 16, 2014",0.344,2014-06-16
"Jun 17, 2014",0.047,2014-06-17
"Jun 18, 2014",,2014-06-18
"Jun 19, 2014",0.229,2014-06-19
"Jun 20, 2014",,2014-06-20
"Jun 21, 2014",0.012,2014-06-21
"Jun 22, 2014",0.001,2014-06-22
"Jun 23, 2014",0.008,2014-06-23
"Jun 24, 2014",0.025,2014-06-24
"Jun 25, 2014",0.009,2014-06-25
"Jun 26, 2014",0.297,2014-06-26
"Jun 27, 2014",,2014-06-27
"Jun 28, 2014",0.056,2014-06-28
"Jun 29, 2014",0.051,2014-06-29
"Jun 30, 2014",0.138,2014-06-30
"Jul 1, 2014",0.018,2014-07-01
"Jul 2, 2014",0.037,2014-07-02
"Jul 3, 2014",0.254,2014-07-03
"Jul 4, 2014",,2014-07-04
"Jul 5, 2014",0.026,2014-07-05
"Jul 6, 2014",0.009,2014-07-06
"Jul 7, 2014",0.15,2014-07-07
"Jul 8, 2014",0.036,2014-07-08
"Jul 9, 2014",0.106,2014-07-09
"Jul 10, 2014",0.005,2014-07-10
"Jul 11, 2014",-0.005,2014-07-11
"Jul 12, 2014",0.051,2014-07-12
"Jul 13, 2014",,2014-07-13
"Jul 14, 2014",0.054,2014-07-14
"Jul 15, 2014",0.031,2014-07-15
"Jul 16, 2014",0.073,2014-07-16
"Jul 17, 2014",0.066,2014-07-17
"Jul 18, 2014",0.037,2014-07-18
"Jul 19, 2014",0.292,2014-07-19
"Jul 20, 2014",,2014-07-20
"Jul 21, 2014",0.019,2014-07-21
"Jul 22, 2014",0.041,2014-07-22
"Jul 23, 2014",0.023,2014-07-23
"Jul 24, 2014",0.032,2014-07-24
"Jul 25, 2014",0.024,2014-07-25
"Jul 26, 2014",0.023,2014-07-26
"Jul 27, 2014",0.008,2014-07-27
"Jul 28, 2014",0.093,2014-07-28
"Jul 29, 2014",,2014-07-29
"Jul 30, 2014",0.226,2014-07-30
"Jul 31, 2014",0.076,2014-07-31
"Aug 1, 2014",0.054,2014-08-01
"Aug 2, 2014",0.046,2014-08-02
"Aug 3, 2014",0.081,2014-08-03
"Aug 4, 2014",0.167,2014-08-04
"Aug 5, 2014",,2014-08-05
"Aug 6, 2014",-0.007,2014-08-06
"Aug 7, 2014",0.012,2014-08-07
"Aug 8, 2014",0.014,2014-08-08
"Aug 9, 2014",0.083,2014-08-09
"Aug 10, 2014",0.078,2014-08-10
"Aug 11, 2014",0.019,2014-08-11
"Aug 12, 2014",0.003,2014-08-12
"Aug 13, 2014",-0.044,2014-08-13
"Aug 14, 2014",,2014-08-14
"Aug 15, 2014",0.029,2014-08-15
"Aug 16, 2014",0.009,2014-08-16
"Aug 17, 2014",0.009,2014-08-17
"Aug 18, 2014",0.06,2014-08-18
"Aug 19, 2014",0.072,2014-08-19
"Aug 20, 2014",0.079,2014-08-20
"Aug 21, 2014",,2014-08-21
"Aug 22, 2014",0.043,2014-08-22
"Aug 23, 2014",0.284,2014-08-23
"Aug 24, 2014",0.145,2014-08-24
"Aug 25, 2014",0.011,2014-08-25
"Aug 26, 2014",0.04,2014-08-26
"Aug 27, 2014",0.059,2014-08-27
"Aug 28, 2014",0.028,2014-08-28
"Aug 29, 2014",0.053,2014-08-29
"Aug 30, 2014",,2014-08-30
"Aug 31, 2014",0.051,2014-08-31
"Sep 1, 2014",0.031,2014-09-01
"Sep 2, 2014",-0.012,2014-09-02
"Sep 3, 2014",0.01,2014-09-03
"Sep 4, 2014",-0.021,2014-09-04
"Sep 5, 2014",,2014-09-05
"Sep 6, 2014",,2014-09-06
"Sep 7, 2014",0.142,2014-09-07
"Sep 8, 2014",0.038,2014-09-08
"Sep 9, 2014",0.148,2014-09-09
"Sep 10, 2014",0.103,2014-09-10
"Sep 11, 2014",0.073,2014-09-11
"Sep 12, 2014",0.249,2014-09-12
"Sep 13, 2014",-0.007,2014-09-13
"Sep 14, 2014",0.056,2014-09-14
"Sep 15, 2014",,2014-09-15
"Sep 16, 2014",0.243,2014-09-16
"Sep 17, 2014",0.034,2014-09-17
"Sep 18, 2014",0.068,2014-09-18
"Sep 19, 2014",0.01,2014-09-19
"Sep 20, 2014",0.208,2014-09-20
"Sep 21, 2014",0.03,2014-09-21
"Sep 22, 2014",,2014-09-22
"Sep 23, 2014",0.016,2014-09-23
"Sep 24, 2014",0.132,2014-09-24
"Sep 25, 2014",0.054,2014-09-25
"Sep 26, 2014",0.035,2014-09-26
"Sep 27, 2014",0.12,2014-09-27
"Sep 28, 2014",0.284,2014-09-28
"Sep 29, 2014",0.225,2014-09-29
"Sep 30, 2014",0.059,2014-09-30
"Oct 1, 2014",,2014-10-01
"Oct 2, 2014",0.053,2014-10-02
"Oct 3, 2014",0.005,2014-10-03
"Oct 4, 2014",0.079,2014-10-04
"Oct 5, 2014",0.048,2014-10-05
"Oct 6, 2014",0.069,2014-10-06
"Oct 7, 2014",0.324,2014-10-07
"Oct 8, 2014",,2014-10-08
"Oct 9, 2014",0.184,2014-10-09
"Oct 10, 2014",,2014-10-10
"Oct 11, 2014",0.012,2014-10-11
"Oct 12, 2014",0.005,2014-10-12
"Oct 13, 2014",0.052,2014-10-13
"Oct 14, 2014",0.023,2014-10-14
"Oct 15, 2014",0.053,2014-10-15
"Oct 16, 2014",0.085,2014-10-16
"Oct 17, 2014",,2014-10-17
"Oct 18, 2014",0.29,2014-10-18
"Oct 19, 2014",0.016,2014-10-19
"Oct 20, 2014",0.042,2014-10-20
"Oct 21, 2014",0.197,2014-10-21
"Oct 22, 2014",0.054,2014-10-22
"Oct 23, 2014",0.053,2014-10-23
"Oct 24, 2014",,2014-10-24
"Oct 25, 2014",0.359,2014-10-25
"Oct 26, 2014",,2014-10-26
"Oct 27, 2014",0.32,2014-10-27
"Oct 28, 2014",0.043,2014-10-28
"Oct 29, 2014",0.052,2014-10-29
"Oct 30, 2014",0.343,2014-10-30
"Oct 31, 2014",0.124,2014-10-31
"Nov 1, 2014",0.188,2014-11-01
"Nov 2, 2014",,2014-11-02
"Nov 3, 2014",0.37,2014-11-03
"Nov 4, 2014",0.115,2014-11-04
"Nov 5, 2014",0.316,2014-11-05
"Nov 6, 2014",0.309,2014-11-06
"Nov 7, 2014",0.098,2014-11-07
"Nov 8, 2014",0.113,2014-11-08
"Nov 9, 2014",,2014-11-09
"Nov 10, 2014",0.033,2014-11-10
"Nov 11, 2014",,2014-11-11
"Nov 12, 2014",0.414,2014-11-12
"Nov 13, 2014",0.304,2014-11-13
"Nov 14, 2014",0.192,2014-11-14
"Nov 15, 2014",0.181,2014-11-15
"Nov 16, 2014",0.047,2014-11-16
"Nov 17, 2014",0.18,2014-11-17
"Nov 18, 2014",,2014-11-18
"Nov 19, 2014",0.112,2014-11-19
"Nov 20, 2014",0.171,2014-11-20
"Nov 21, 2014",0.017,2014-11-21
"Nov 22, 2014",0.25,2014-11-22
"Nov 23, 2014",0.008,2014-11-23
"Nov 24, 2014",0.15,2014-11-24
"Nov 25, 2014",,2014-11-25
"Nov 26, 2014",0.401,2014-11-26
"Nov 27, 2014",0.157,2014-11-27
"Nov 28, 2014",0.217,2014-11-28
"Nov 29, 2014",0.17,2014-11-29
"Nov 30, 2014",0.374,2014-11-30
"Dec 1, 2014",0.217,2014-12-01
"Dec 2, 2014",0.005,2014-12-02
"Dec 3, 2014",0.191,2014-12-03
"Dec 4, 2014",,2014-12-04
"Dec 5, 2014",0.316,2014-12-05
"Dec 6, 2014",0.343,2014-12-06
"Dec 7, 2014",0.059,2014-12-07
"Dec 8, 2014",0.063,2014-12-08
"Dec 9, 2014",0.14,2014-12-09
"Dec 10, 2014",0.046,2014-12-10
"Dec 11, 2014",,2014-12-11
"Dec 12, 2014",0.295,2014-12-12
"Dec 13, 2014",0.353,2014-12-13
"Dec 14, 2014",0.294,2014-12-14
"Dec 15, 2014",0.32,2014-12-15
"Dec 16, 2014",0.263,2014-12-16
"Dec 17, 2014",0.3,2014-12-17
"Dec 18, 2014",0.097,2014-12-18
"Dec 19, 2014",0.298,2014-12-19
"Dec 20, 2014",,2014-12-20
"Dec 21, 2014",0.288,2014-12-21
"Dec 22, 2014",0.315,2014-12-22
"Dec 23, 2014",0.273,2014-12-23
"Dec 24, 2014",0.292,2014-12-24
"Dec 25, 2014",0.279,2014-12-25
"Dec 26, 2014",0.281,2014-12-26
"Dec 27, 2014",,2014-12-27
"Dec 28, 2014",0.273,2014-12-28
"Dec 29, 2014",0.312,2014-12-29
"Dec 30, 2014",0.259,2014-12-30
"Dec 31, 2014",0.287,2014-12-31
"Jan 1, 2015",0.264,2015-01-01
"Jan 2, 2015",0.28,2015-01-02
"Jan 3, 2015",0.281,2015-01-03
"Jan 4, 2015",0.261,2015-01-04
"Jan 5, 2015",,2015-01-05
"Jan 6, 2015",0.258,2015-01-06
"Jan 7, 2015",0.283,2015-01-07
"Jan 8, 2015",0.266,2015-01-08
"Jan 9, 2015",0.264,2015-01-09
"Jan 10, 2015",0.27,2015-01-10
"Jan 11, 2015",0.255,2015-01-11
"Jan 12, 2015",,2015-01-12
"Jan 13, 2015",0.25,2015-01-13
"Jan 14, 2015",0.294,2015-01-14
"Jan 15, 2015",0.242,2015-01-15
"Jan 16, 2015",0.258,2015-01-16
"Jan 17, 2015",0.254,2015-01-17
"Jan 18, 2015",0.256,2015-01-18
"Jan 19, 2015",0.244,2015-01-19
"Jan 20, 2015",0.248,2015-01-20
"Jan 21, 2015",,2015-01-21
"Jan 22, 2015",0.121,2015-01-22
"Jan 23, 2015",0.093,2015-01-23
"Jan 24, 2015",0.231,2015-01-24
"Jan 25, 2015",0.249,2015-01-25
"Jan 26, 2015",0.244,2015-01-26
"Jan 27, 2015",0.253,2015-01-27
"Jan 28, 2015",,2015-01-28
"Jan 29, 2015",0.248,2015-01-29
"Jan 30, 2015",0.284,2015-01-30
"Jan 31, 2015",0.242,2015-01-31
"Feb 1, 2015",0.247,2015-02-01
"Feb 2, 2015",0.24,2015-02-02
"Feb 3, 2015",0.25,2015-02-03
"Feb 4, 2015",0.247,2015-02-04
"Feb 5, 2015",0.246,2015-02-05
"Feb 6, 2015",,2015-02-06
"Feb 7, 2015",0.238,2015-02-07
"Feb 8, 2015",0.253,2015-02-08
"Feb 9, 2015",0.24,2015-02-09
"Feb 10, 2015",0.25,2015-02-10
"Feb 11, 2015",0.171,2015-02-11
"Feb 12, 2015",0.234,2015-02-12
"Feb 13, 2015",,2015-02-13
"Feb 14, 2015",0.239,2015-02-14
"Feb 15, 2015",0.256,2015-02-15
"Feb 16, 2015",0.226,2015-02-16
"Feb 17, 2015",0.245,2015-02-17
"Feb 18, 2015",0.239,2015-02-18
"Feb 19, 2015",0.245,2015-02-19
"Feb 20, 2015",0.244,2015-02-20
"Feb 21, 2015",0.234,2015-02-21
"Feb 22, 2015",,2015-02-22
"Feb 23, 2015",0.232,2015-02-23
"Feb 24, 2015",0.045,2015-02-24
"Feb 25, 2015",0.059,2015-02-25
"Feb 26, 2015",0.03,2015-02-26
"Feb 27, 2015",0.049,2015-02-27
"Feb 28, 2015",0.243,2015-02-28
"Mar 1, 2015",,2015-03-01
"Mar 2, 2015",0.236,2015-03-02
"Mar 3, 2015",0.247,2015-03-03
